note_id,agent_id,call_date,note_text
N0013,A02,2026-07-19,Received call from Kevin Davis. Issue: score verification. Requesting refund for cancelled test. Registration #195370 from June 13. Walked through the process. Customer completed it successfully during the call. Scheduled follow up for Thursday to verify resolution.
N0014,A07,2026-07-14,Received call from Linda Jackson. Issue: parent access to student scores. Needs bulk score reports for 30 students for college applications. Resolved the issue by clearing the cache. Confirmed working on customer's end. Follow up in one week to confirm receipt.
N0015,A09,2026-07-10,"Laura Smith called in about international testing inquiry. School switching to institutional account. 49 students need to be migrated. After troubleshooting, Processed the cancellation and confirmed no further charges. Follow up in one week to confirm receipt."
N0016,A10,2026-07-12,Spoke with Michael Harris about bulk score sends. Needs bulk score reports for 33 students for college applications. Applied $136 credit to account. Customer accepted. Follow up needed - customer expecting callback by Friday.
N0017,A06,2026-07-09,Received call from Christopher Gonzalez. Issue: billing dispute. Student has ADHD and requires extended time. Verified documentation on file. Updated the registration. Customer was satisfied. Follow up needed - customer expecting callback by Wednesday.
N0018,A09,2026-07-07,Spoke with Christopher Johnson about parent access to student scores. Counselor needs deadline extension for group registration. Approved 5 business day extension. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Follow up needed - waiting on documentation from customer.
N0019,A04,2026-06-22,Received call from Robert Martin. Issue: international testing inquiry. Counselor needs deadline extension for group registration. Approved 5 business day extension. Unable to resolve immediately. Scheduled callback for Monday at 3pm. Follow up needed - waiting on documentation from customer.
N0020,A05,2026-07-16,Spoke with Sarah Brown about AP exam registration. Teacher requesting API access for classroom integration. Sent developer docs. Resolved the issue by updating the email. Confirmed working on customer's end. Follow up in one week to confirm receipt.
N0021,A10,2026-07-08,Received call from Thomas Hall. Issue: account access issue. Cannot access account due to email change. Verified identity with email verification. Resolved the issue by updating the email. Confirmed working on customer's end. Scheduled follow up for Wednesday to verify resolution.
N0022,A09,2026-07-09,Received call from Laura Chen. Issue: test center change. Promo code STUDENT2026 was not applied at checkout. Manually applied credit of $16. Updated the registration. Customer was satisfied. Follow up needed - waiting on documentation from customer.
N0023,A07,2026-07-14,Spoke with Jennifer Harris about account access issue. Student missed test date due to illness. Discussed rescheduling options and late fees. Approved the request and sent confirmation email to Jennifer Harris. Follow up in one week to confirm receipt.
N0024,A04,2026-07-03,Called by Brian Davis regarding parent access to student scores. Promo code FIRSTMONTH was not applied at checkout. Manually applied credit of $250. Updated the registration. Customer was satisfied. Pending - awaiting response from internal team.
N0025,A04,2026-06-29,Spoke with Matthew Garcia about subscription cancellation. International student needs guidance on testing centers in Brazil. Applied $68 credit to account. Customer accepted. Pending - awaiting response from internal team.
N0026,A10,2026-07-07,"Jennifer Walker called in about score verification. Student needs to change test center from Eastwood High School to Riverside School due to a scheduling conflict. After troubleshooting, Updated the registration. Customer was satisfied. No further action required. Customer satisfied."
N0027,A07,2026-07-18,"Emily Walker called in about bulk score sends. Promo code EARLYBIRD was not applied at checkout. Manually applied credit of $132. After troubleshooting, Resolved the issue by updating the email. Confirmed working on customer's end. No follow up needed. Case closed."
N0028,A05,2026-07-09,Spoke with Nicole Martinez about test center change. School switching to institutional account. 15 students need to be migrated. Walked through the process. Customer completed it successfully during the call. Pending - awaiting response from internal team.
N0029,A03,2026-07-02,Inbound call from Matthew Hall. Student has visual impairment and requires extended time. Verified documentation on file. Applied $65 credit to account. Customer accepted. Follow up needed - waiting on documentation from customer.
N0030,A04,2026-07-03,Called by William Johnson regarding subscription cancellation. Teacher requesting API access for classroom integration. Sent developer docs. Walked through the process. Customer completed it successfully during the call. Scheduled follow up for Friday to verify resolution.
N0031,A03,2026-06-24,Spoke with Ashley Gonzalez about technical issue with app. Student needs to change test center from Pine Valley School to Summit Academy due to a scheduling conflict. Approved the request and sent confirmation email to Ashley Gonzalez. Scheduled follow up for Wednesday to verify resolution.
N0032,A10,2026-06-27,Called by Amanda Taylor regarding score verification. Documentation was submitted 3 weeks ago but no response received. Escalated to team. Updated the registration. Customer was satisfied. Follow up in one week to confirm receipt.
N0033,A06,2026-07-14,Spoke with Megan Garcia about score report request. Documentation was submitted 3 weeks ago but no response received. Escalated to team. Updated the registration. Customer was satisfied. Follow up needed - customer expecting callback by Wednesday.
N0034,A02,2026-07-09,Received call from Stephanie Hall. Issue: fee waiver application. Was charged $222 for 6 registrations but only intended for a single test. Transferred to technical team for further investigation. Ticket #933937 created. Pending - awaiting response from internal team.
N0035,A03,2026-07-10,Inbound call from Matthew Brown. Counselor needs deadline extension for group registration. Approved 5 business day extension. Walked through the process. Customer completed it successfully during the call. Pending - awaiting response from internal team.
N0036,A10,2026-06-27,"Linda Thompson called in about fee waiver application. School switching to institutional account. 40 students need to be migrated. After troubleshooting, Emailed the batch request form. Customer will return it by Monday. No further action required. Customer satisfied."
N0037,A04,2026-07-08,"Daniel Wilson called in about score verification. Student has dyslexia and requires extended time. Verified documentation on file. After troubleshooting, Applied $52 credit to account. Customer accepted. No follow up needed. Case closed."
N0038,A03,2026-06-22,"Laura Thompson called in about technical issue with app. Counselor needs deadline extension for group registration. Approved 5 business day extension. After troubleshooting, Processed the cancellation and confirmed no further charges. No further action required. Customer satisfied."
N0039,A02,2026-07-16,Inbound call from Emily Clark parent of a student at Eastwood High School. Documentation was submitted 7 weeks ago but no response received. Escalated to team. Transferred to technical team for further investigation. Ticket #872544 created. Follow up needed - customer expecting callback by Friday.
N0040,A06,2026-07-06,Spoke with Jessica Martinez about international testing inquiry. Student missed test date due to illness. Discussed rescheduling options and late fees. Unable to resolve immediately. Scheduled callback for Friday at 11am. Follow up in one week to confirm receipt.
N0041,A06,2026-06-27,"Matthew Chen called in about bulk score sends. Requesting refund for cancelled test. Registration #376845 from January 13. After troubleshooting, Approved the request and sent confirmation email to Matthew Chen. No further action required. Customer satisfied."
N0042,A07,2026-07-20,Received call from Kevin Thomas. Issue: test date change. Teacher requesting API access for classroom integration. Sent developer docs. Approved the request and sent confirmation email to Kevin Thomas. No follow up needed.
N0043,A01,2026-06-22,Spoke with Laura Gonzalez about international testing inquiry. International student needs guidance on testing centers in India. Provided step-by-step instructions via email. Customer confirmed understanding. No follow up needed. Case closed.
N0044,A10,2026-07-09,Received call from Megan Thomas. Issue: billing dispute. Teacher requesting API access for classroom integration. Sent developer docs. Emailed the batch request form. Customer will return it by Thursday. No further action required. Customer satisfied.
N0045,A04,2026-07-14,Called by Robert Brown regarding AP exam registration. Parent wants visibility into child's practice test scores. Explained privacy settings. Resolved the issue by reissuing the credentials. Confirmed working on customer's end. Scheduled follow up for Friday to verify resolution.
N0046,A09,2026-07-01,Called by Emily Wilson regarding international testing inquiry. Needs bulk score reports for 10 students for college applications. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Scheduled follow up for Wednesday to verify resolution.
N0047,A05,2026-06-20,Called by Brian Smith regarding score report request. Student missed test date due to illness. Discussed rescheduling options and late fees. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Follow up needed - waiting on documentation from customer.
N0048,A06,2026-06-29,Called by Emily Clark regarding practice test access. App not loading on Samsung Galaxy. Walked through cache clear and reinstall. Issue persisted. Unable to resolve immediately. Scheduled callback for Wednesday at 3pm. Follow up in 3 business days to check status.
N0049,A01,2026-06-24,"Daniel Young called in about institutional partnership inquiry. Student has anxiety disorder and requires extended time. Verified documentation on file. After troubleshooting, Resolved the issue by clearing the cache. Confirmed working on customer's end. No follow up needed."
N0050,A04,2026-07-01,Called by David Young regarding upgrade to premium. Teacher requesting API access for classroom integration. Sent developer docs. Resolved the issue by updating the email. Confirmed working on customer's end. Scheduled follow up for Friday to verify resolution.
N0051,A04,2026-07-20,Called by William Jackson regarding billing dispute. School switching to institutional account. 15 students need to be migrated. Initiated refund for $87. Refund will take 5-7 business days. No follow up needed.
N0052,A06,2026-06-23,"Joshua Walker called in about accommodations request. Parent wants visibility into child's practice test scores. Explained privacy settings. After troubleshooting, Walked through the process. Customer completed it successfully during the call. No follow up needed."
N0053,A06,2026-07-10,Received call from Brian Gonzalez. Issue: refund request. Promo code EARLYBIRD was not applied at checkout. Manually applied credit of $53. Resolved the issue by reissuing the credentials. Confirmed working on customer's end. No follow up needed.
N0054,A05,2026-07-18,Received call from Michael Thompson. Issue: parent access to student scores. International student needs guidance on testing centers in UK. Unable to resolve immediately. Scheduled callback for Friday at 10am. No further action required. Customer satisfied.
N0055,A08,2026-07-11,Called by Ashley Taylor regarding subscription cancellation. Counselor needs deadline extension for group registration. Approved 5 business day extension. Walked through the process. Customer completed it successfully during the call. Customer will call back if issue persists.
N0056,A06,2026-07-06,Inbound call from Linda Garcia parent of a student at Westfield Prep. Parent wants visibility into child's practice test scores. Explained privacy settings. Approved the request and sent confirmation email to Linda Garcia. Follow up in one week to confirm receipt.
N0057,A08,2026-06-24,Inbound call from Karen Chen school counselor at Summit Academy. Student missed test date due to illness. Discussed rescheduling options and late fees. Applied $80 credit to account. Customer accepted. No follow up needed.
N0058,A06,2026-07-10,"Jessica Davis called in about fee waiver application. Needs bulk score reports for 12 students for college applications. After troubleshooting, Updated the registration. Customer was satisfied. Follow up needed - customer expecting callback by Monday."
N0059,A09,2026-06-30,Inbound call from Sarah Robinson parent of a student at Cedar Hill High. School switching to institutional account. 8 students need to be migrated. Provided step-by-step instructions via email. Customer confirmed understanding. Pending - awaiting response from internal team.
N0060,A10,2026-07-14,Received call from Megan White. Issue: billing dispute. App not loading on Chromebook. Walked through cache clear and reinstall. Issue persisted. Unable to resolve immediately. Scheduled callback for Thursday at 10am. Customer will call back if issue persists.
N0061,A01,2026-07-01,Inbound call from Samantha Chen college advisor. Documentation was submitted 2 weeks ago but no response received. Escalated to team. Emailed the batch request form. Customer will return it by Thursday. Follow up in 3 business days to check status.
N0062,A03,2026-06-27,Spoke with Amanda Thomas about subscription cancellation. Was charged $100 for 45 registrations but only intended for a single test. Transferred to technical team for further investigation. Ticket #430904 created. No follow up needed.
N0063,A07,2026-07-05,Received call from Amanda Davis. Issue: test center change. Student has visual impairment and requires extended time. Verified documentation on file. Approved the request and sent confirmation email to Amanda Davis. Follow up in one week to confirm receipt.
N0064,A02,2026-07-08,Called by Karen Davis regarding billing dispute. Counselor needs deadline extension for group registration. Approved 5 business day extension. Processed the cancellation and confirmed no further charges. Follow up in 3 business days to check status.
N0065,A01,2026-07-05,"Daniel Smith called in about technical issue with app. Student missed test date due to illness. Discussed rescheduling options and late fees. After troubleshooting, Applied $67 credit to account. Customer accepted. No follow up needed."
N0066,A04,2026-07-19,"Samantha Thompson called in about practice test access. App not loading on Samsung Galaxy. Walked through cache clear and reinstall. Issue persisted. After troubleshooting, Unable to resolve immediately. Scheduled callback for Monday at 10am. Follow up in 3 business days to check status."
N0067,A04,2026-07-13,Called by David Smith regarding score verification. Student has dyslexia and requires extended time. Verified documentation on file. Resolved the issue by reissuing the credentials. Confirmed working on customer's end. No follow up needed.
N0068,A10,2026-07-11,Inbound call from Nicole Johnson. Was charged $188 for 14 registrations but only intended for one. Transferred to technical team for further investigation. Ticket #486015 created. No follow up needed.
N0069,A06,2026-07-18,Received call from Samantha Williams. Issue: student group registration. Promo code EARLYBIRD was not applied at checkout. Manually applied credit of $237. Approved the request and sent confirmation email to Samantha Williams. No follow up needed.
N0070,A10,2026-06-26,Spoke with Daniel Chen about score report request. Promo code SAVE50 was not applied at checkout. Manually applied credit of $93. Updated the registration. Customer was satisfied. Follow up in one week to confirm receipt.
N0071,A03,2026-07-15,Inbound call from Emily Lewis. Cannot access account due to email change. Verified identity with student ID number. Unable to resolve immediately. Scheduled callback for Tuesday at 11am. No follow up needed.
N0072,A08,2026-06-21,Received call from Samantha Thompson. Issue: bulk score sends. Was charged $64 for 8 registrations but only intended for one registration. Provided step-by-step instructions via email. Customer confirmed understanding. Pending - awaiting response from internal team.
N0073,A05,2026-07-20,Spoke with Nicole Taylor about SAT registration change. Student has anxiety disorder and requires extended time. Verified documentation on file. Approved the request and sent confirmation email to Nicole Taylor. Customer will call back if issue persists.
N0074,A03,2026-07-07,Called by Linda Brown regarding score verification. Was charged $151 for 30 registrations but only intended for one. Provided step-by-step instructions via email. Customer confirmed understanding. Follow up in one week to confirm receipt.
N0075,A06,2026-07-16,Spoke with Sarah Thompson about technical issue with app. Promo code SAVE50 was not applied at checkout. Manually applied credit of $225. Provided step-by-step instructions via email. Customer confirmed understanding. No further action required. Customer satisfied.
N0076,A04,2026-07-06,"Karen Walker called in about billing dispute. Parent wants visibility into child's practice test scores. Explained privacy settings. After troubleshooting, Approved the request and sent confirmation email to Karen Walker. Pending - awaiting response from internal team."
N0077,A06,2026-06-27,"James Jackson called in about billing dispute. Student has dyslexia and requires extended time. Verified documentation on file. After troubleshooting, Transferred to technical team for further investigation. Ticket #340539 created. No follow up needed. Case closed."
N0078,A08,2026-07-02,Spoke with Thomas Jackson about technical issue with app. Teacher requesting API access for classroom integration. Sent developer docs. Unable to resolve immediately. Scheduled callback for Friday at 3pm. No follow up needed.
N0079,A08,2026-07-15,Spoke with David Smith about practice test access. Promo code FIRSTMONTH was not applied at checkout. Manually applied credit of $119. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Pending - awaiting response from internal team.
N0080,A06,2026-07-12,Spoke with Patricia Johnson about bulk score sends. Requesting refund for cancelled test. Registration #351124 from January 8. Applied $22 credit to account. Customer accepted. Follow up needed - customer expecting callback by Friday.
N0081,A10,2026-07-20,Spoke with Joshua Smith about technical issue with app. Student missed test date due to illness. Discussed rescheduling options and late fees. Walked through the process. Customer completed it successfully during the call. Follow up needed - waiting on documentation from customer.
N0082,A07,2026-07-11,Called by Matthew Clark regarding billing dispute. Student missed test date due to illness. Discussed rescheduling options and late fees. Transferred to technical team for further investigation. Ticket #533091 created. No follow up needed.
N0083,A02,2026-07-09,Called by Jennifer Williams regarding score report request. Teacher requesting API access for classroom integration. Sent developer docs. Provided step-by-step instructions via email. Customer confirmed understanding. No follow up needed.
N0084,A06,2026-06-24,Received call from Patricia Harris. Issue: institutional partnership inquiry. School switching to institutional account. 25 students need to be migrated. Updated the registration. Customer was satisfied. No further action required. Customer satisfied.
N0085,A09,2026-07-09,Inbound call from Laura Brown. Promo code FIRSTMONTH was not applied at checkout. Manually applied credit of $224. Processed the cancellation and confirmed no further charges. Scheduled follow up for Monday to verify resolution.
N0086,A01,2026-07-03,Inbound call from Ashley Garcia. International student needs guidance on testing centers in UK. Walked through the process. Customer completed it successfully during the call. Follow up needed - customer expecting callback by Tuesday.
N0087,A01,2026-06-29,Spoke with David Williams about score verification. Cannot access account due to email change. Verified identity with security questions. Walked through the process. Customer completed it successfully during the call. No further action required. Customer satisfied.
N0088,A09,2026-06-29,Spoke with Joshua Walker about practice test access. Student has anxiety disorder and requires extended time. Verified documentation on file. Updated the registration. Customer was satisfied. Pending - awaiting response from internal team.
N0089,A01,2026-07-01,"Amanda Young called in about institutional partnership inquiry. Requesting refund for cancelled test. Registration #890216 from May 17. After troubleshooting, Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed."
N0090,A02,2026-07-07,Inbound call from Andrew Lee college advisor. Student has anxiety disorder and requires extended time. Verified documentation on file. Unable to resolve immediately. Scheduled callback for Wednesday at 2pm. Scheduled follow up for Wednesday to verify resolution.
N0091,A09,2026-06-21,Inbound call from Christopher Hall. Needs bulk score reports for 31 students for college applications. Applied $81 credit to account. Customer accepted. Follow up in 3 business days to check status.
N0092,A05,2026-07-08,Spoke with Andrew Lee about score report request. Promo code EARLYBIRD was not applied at checkout. Manually applied credit of $132. Walked through the process. Customer completed it successfully during the call. Scheduled follow up for Wednesday to verify resolution.
N0093,A10,2026-07-07,"Samantha Williams called in about accommodations request. School switching to institutional account. 41 students need to be migrated. After troubleshooting, Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed."
N0094,A04,2026-07-05,"Andrew Johnson called in about SAT registration change. Cannot access account due to email change. Verified identity with email verification. After troubleshooting, Approved the request and sent confirmation email to Andrew Johnson. Follow up needed - waiting on documentation from customer."
N0095,A05,2026-06-29,Received call from Linda Hall. Issue: international testing inquiry. Student needs to change test center from Riverside School to Westfield Prep due to a scheduling conflict. Initiated refund for $119. Refund will take 5-7 business days. No further action required. Customer satisfied.
N0096,A08,2026-07-04,Received call from Linda Gonzalez. Issue: parent access to student scores. Promo code SAVE50 was not applied at checkout. Manually applied credit of $234. Updated the registration. Customer was satisfied. Customer will call back if issue persists.
N0097,A04,2026-07-18,Called by Jennifer Walker regarding international testing inquiry. Parent wants visibility into child's practice test scores. Explained privacy settings. Provided step-by-step instructions via email. Customer confirmed understanding. Follow up needed - waiting on documentation from customer.
N0098,A03,2026-07-07,Received call from Nicole Gonzalez. Issue: test date change. Requesting refund for cancelled test. Registration #622337 from June 5. Resolved the issue by reissuing the credentials. Confirmed working on customer's end. No further action required. Customer satisfied.
N0099,A02,2026-06-21,"Megan Martin called in about accommodations request. Documentation was submitted 4 weeks ago but no response received. Escalated to team. After troubleshooting, Initiated refund for $62. Refund will take 5-7 business days. Customer will call back if issue persists."
N0100,A04,2026-07-19,"Megan Garcia called in about AP exam registration. Parent wants visibility into child's practice test scores. Explained privacy settings. After troubleshooting, Emailed the batch request form. Customer will return it by Monday. Follow up in 3 business days to check status."
N0101,A06,2026-06-30,Received call from Linda Lee. Issue: bulk score sends. Promo code BACKTOSCHOOL was not applied at checkout. Manually applied credit of $189. Resolved the issue by clearing the cache. Confirmed working on customer's end. No follow up needed. Case closed.
N0102,A07,2026-07-11,Spoke with Linda Williams about upgrade to premium. Counselor needs deadline extension for group registration. Approved 5 business day extension. Applied $143 credit to account. Customer accepted. Follow up needed - waiting on documentation from customer.
N0103,A06,2026-07-12,Called by Daniel Hall regarding parent access to student scores. Parent wants visibility into child's practice test scores. Explained privacy settings. Unable to resolve immediately. Scheduled callback for Friday at 10am. Follow up needed - customer expecting callback by Thursday.
N0104,A09,2026-07-04,Inbound call from Sarah Anderson school counselor at Pine Valley School. Teacher requesting API access for classroom integration. Sent developer docs. Transferred to technical team for further investigation. Ticket #614344 created. Pending - awaiting response from internal team.
N0105,A01,2026-07-01,Spoke with Megan Thomas about practice test access. Requesting refund for cancelled test. Registration #995374 from March 20. Initiated refund for $79. Refund will take 5-7 business days. Scheduled follow up for Monday to verify resolution.
N0106,A07,2026-07-17,Called by Christopher Garcia regarding score report request. Needs bulk score reports for 23 students for college applications. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed.
N0107,A06,2026-06-22,"Rachel White called in about billing dispute. Cannot access account due to email change. Verified identity with date of birth and last 4 of SSN. After troubleshooting, Resolved the issue by resetting the session token. Confirmed working on customer's end. Pending - awaiting response from internal team."
N0108,A10,2026-07-10,Called by Matthew Martin regarding score report request. Requesting refund for cancelled test. Registration #739723 from January 3. Resolved the issue by clearing the cache. Confirmed working on customer's end. Scheduled follow up for Wednesday to verify resolution.
N0109,A09,2026-07-12,"Samantha Young called in about score verification. Documentation was submitted 8 weeks ago but no response received. Escalated to team. After troubleshooting, Provided step-by-step instructions via email. Customer confirmed understanding. Pending - awaiting response from internal team."
N0110,A09,2026-07-07,Called by Joshua Martinez regarding bulk score sends. Promo code SAVE50 was not applied at checkout. Manually applied credit of $202. Resolved the issue by clearing the cache. Confirmed working on customer's end. No follow up needed. Case closed.
N0111,A02,2026-06-23,Called by Michael Martin regarding score verification. Needs bulk score reports for 28 students for college applications. Walked through the process. Customer completed it successfully during the call. No follow up needed.
N0112,A02,2026-07-05,Received call from Karen Hall. Issue: institutional partnership inquiry. Requesting refund for cancelled test. Registration #595724 from May 4. Approved the request and sent confirmation email to Karen Hall. Scheduled follow up for Monday to verify resolution.
N0113,A06,2026-07-14,Spoke with Anthony Anderson about bulk score sends. Teacher requesting API access for classroom integration. Sent developer docs. Updated the registration. Customer was satisfied. No follow up needed. Case closed.
N0114,A07,2026-07-11,Inbound call from Karen Taylor parent of a student at Lakewood Prep. Requesting refund for cancelled test. Registration #552910 from June 11. Approved the request and sent confirmation email to Karen Taylor. Customer will call back if issue persists.
N0115,A01,2026-06-29,Inbound call from Matthew Thompson. Counselor needs deadline extension for group registration. Approved 5 business day extension. Initiated refund for $14. Refund will take 5-7 business days. Follow up needed - waiting on documentation from customer.
N0116,A07,2026-06-22,Spoke with Ashley Young about SAT registration change. App not loading on Windows laptop. Walked through cache clear and reinstall. Issue persisted. Resolved the issue by updating the email. Confirmed working on customer's end. No follow up needed.
N0117,A07,2026-07-07,Spoke with Michael Chen about score report request. Student needs to change test center from Lincoln Academy to Pine Valley School due to a scheduling conflict. Approved the request and sent confirmation email to Michael Chen. Follow up needed - customer expecting callback by Wednesday.
N0118,A01,2026-06-29,Received call from Samantha Jackson. Issue: accommodations request. Student has a documented learning disability and requires extended time. Verified documentation on file. Updated the registration. Customer was satisfied. Scheduled follow up for Thursday to verify resolution.
N0119,A05,2026-07-17,Called by Joshua Williams regarding institutional partnership inquiry. Needs bulk score reports for 26 students for college applications. Walked through the process. Customer completed it successfully during the call. Pending - awaiting response from internal team.
N0120,A02,2026-07-03,Called by William Taylor regarding score report request. Teacher requesting API access for classroom integration. Sent developer docs. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No further action required. Customer satisfied.
N0121,A10,2026-06-29,Received call from David Chen. Issue: fee waiver application. Student missed test date due to illness. Discussed rescheduling options and late fees. Provided step-by-step instructions via email. Customer confirmed understanding. No follow up needed. Case closed.
N0122,A09,2026-06-24,"Nicole Taylor called in about SAT registration change. International student needs guidance on testing centers in UK. After troubleshooting, Provided step-by-step instructions via email. Customer confirmed understanding. Follow up needed - waiting on documentation from customer."
N0123,A05,2026-06-21,"Matthew Davis called in about upgrade to premium. App not loading on iPad. Walked through cache clear and reinstall. Issue persisted. After troubleshooting, Applied $128 credit to account. Customer accepted. No follow up needed. Case closed."
N0124,A06,2026-07-02,Inbound call from William Lewis. Teacher requesting API access for classroom integration. Sent developer docs. Emailed the batch request form. Customer will return it by Thursday. Follow up in one week to confirm receipt.
N0125,A09,2026-07-09,"Jessica Garcia called in about international testing inquiry. Student has ADHD and requires extended time. Verified documentation on file. After troubleshooting, Applied $57 credit to account. Customer accepted. Customer will call back if issue persists."
N0126,A07,2026-06-24,Spoke with Amanda Walker about upgrade to premium. Cannot access account due to email change. Verified identity with security questions. Initiated refund for $121. Refund will take 5-7 business days. Follow up in one week to confirm receipt.
N0127,A07,2026-07-16,Spoke with Sarah Lee about upgrade to premium. School switching to institutional account. 11 students need to be migrated. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Follow up in one week to confirm receipt.
N0128,A09,2026-07-02,Received call from Matthew Jackson. Issue: practice test access. Needs bulk score reports for 37 students for college applications. Transferred to technical team for further investigation. Ticket #239370 created. No follow up needed. Case closed.
N0129,A03,2026-07-04,Received call from Thomas Robinson. Issue: score report request. Parent wants visibility into child's practice test scores. Explained privacy settings. Initiated refund for $110. Refund will take 5-7 business days. Scheduled follow up for Thursday to verify resolution.
N0130,A09,2026-07-19,Called by Linda Walker regarding subscription cancellation. Parent wants visibility into child's practice test scores. Explained privacy settings. Walked through the process. Customer completed it successfully during the call. No further action required. Customer satisfied.
N0131,A09,2026-06-23,Received call from David Lee. Issue: test center change. Was charged $87 for 48 registrations but only intended for a single test. Emailed the batch request form. Customer will return it by Wednesday. Follow up in 3 business days to check status.
N0132,A07,2026-06-25,Inbound call from Rachel Walker parent of a student at Lakewood Prep. App not loading on iPhone 15. Walked through cache clear and reinstall. Issue persisted. Unable to resolve immediately. Scheduled callback for Tuesday at 2pm. No follow up needed.
N0133,A09,2026-06-25,Received call from Rachel Lewis. Issue: test center change. Student missed test date due to illness. Discussed rescheduling options and late fees. Escalated to accommodations team with priority flag. Decision expected in 3 business days. Scheduled follow up for Friday to verify resolution.
N0134,A08,2026-07-05,"Jennifer Hall called in about score verification. Documentation was submitted 6 weeks ago but no response received. Escalated to team. After troubleshooting, Walked through the process. Customer completed it successfully during the call. Pending - awaiting response from internal team."
N0135,A04,2026-06-28,Called by Matthew Lee regarding accommodations request. Needs bulk score reports for 43 students for college applications. Processed the cancellation and confirmed no further charges. Follow up needed - customer expecting callback by Thursday.
N0136,A06,2026-07-06,Received call from Thomas Smith. Issue: parent access to student scores. Student missed test date due to illness. Discussed rescheduling options and late fees. Resolved the issue by resetting the session token. Confirmed working on customer's end. Follow up in one week to confirm receipt.
N0137,A10,2026-07-07,Received call from Andrew Davis. Issue: billing dispute. Cannot access account due to email change. Verified identity with security questions. Provided step-by-step instructions via email. Customer confirmed understanding. Pending - awaiting response from internal team.
N0138,A09,2026-07-04,Spoke with Emily Wilson about accommodations request. Cannot access account due to email change. Verified identity with student ID number. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed.
N0139,A01,2026-07-10,Called by James Harris regarding parent access to student scores. Promo code FIRSTMONTH was not applied at checkout. Manually applied credit of $134. Provided step-by-step instructions via email. Customer confirmed understanding. Pending - awaiting response from internal team.
N0140,A09,2026-07-03,Called by David Anderson regarding test date change. School switching to institutional account. 9 students need to be migrated. Provided step-by-step instructions via email. Customer confirmed understanding. Follow up in one week to confirm receipt.
N0141,A02,2026-07-04,"James Harris called in about subscription cancellation. School switching to institutional account. 6 students need to be migrated. After troubleshooting, Processed the cancellation and confirmed no further charges. Follow up needed - customer expecting callback by Monday."
N0142,A04,2026-07-16,Inbound call from Daniel Brown. Teacher requesting API access for classroom integration. Sent developer docs. Walked through the process. Customer completed it successfully during the call. No further action required. Customer satisfied.
