ticket_id,customer_id,created_at,subject,body
T0024,C202,2026-07-08 12:21:00,Cannot load practice test,Audio/video is not syncing in the Essay Writing lesson. The audio is about 14 seconds behind the slides. Makes it impossible to follow along.
T0025,C243,2026-07-02 07:30:00,What ID do I need on test day,"I'm a homeschool parent and I'd like to know registration deadlines. Specifically, I need to understand institutional pricing for was promised a refund."
T0026,C232,2026-07-10 04:41:00,Support for accessibility screen readers,I really wish the app had score history. I study on the areas with bad WiFi where I don't have internet and it would be so helpful to take timed tests offline.
T0027,C240,2026-07-09 19:48:00,What is your refund policy,"I'm a college advisor and I'd like to know registration deadlines. Specifically, I need to understand institutional pricing for cancelled last month."
T0028,C162,2026-06-28 12:23:00,How are scores calculated,"I'm a homeschool parent and I'd like to know fee waivers. Specifically, I need to understand multi-student management for never signed up for this."
T0029,C276,2026-07-04 04:02:00,Session keeps expiring,My account email was user725@old-provider.com but I no longer have access to that inbox. I need to update it to user850@gmail.com but the verification goes to the old address.
T0030,C238,2026-06-23 12:05:00,Error when submitting answers,The practice test Writing & Language Module won't load past question 35. It just shows a spinning wheel. I've been stuck for 2 months and I have a test in 3 days.
T0031,C277,2026-06-19 01:41:00,Add more practice questions for math,"Suggestion: score history. As a tutor, this would save me so much time and help me practice without data usage."
T0032,C128,2026-06-24 03:23:00,App crashes on startup,"I'm getting error code ERR-790 when trying to start a practice test. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0033,C239,2026-06-30 02:07:00,Want study group functionality,It would be great if you could add score history. Right now I have to use a separate app which is really time-consuming.
T0034,C111,2026-07-12 22:42:00,When will scores be released,Could you clarify fee waivers? The information on your website seems outdated. I want to make sure I have the right info before start a practice test.
T0035,C170,2026-06-22 05:17:00,Promo code not applied,I was charged $154 on July 14 but I only registered for the free tier. Please refund this immediately. My order reference is #367553.
T0036,C290,2026-07-15 05:22:00,Need better progress tracking,I'd love to see note-taking added. I know other platforms like Magoosh have this and it's a big reason some of my friends use them instead.
T0037,C110,2026-07-18 19:20:00,Sync issues between devices,"I'm getting error code ERR-259 when trying to download study materials. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0038,C121,2026-07-19 23:06:00,Timer glitch during practice test,"Every time I try to view my scores, the app freezes for 30 seconds then closes. I'm using iPhone 15 with macOS 15. This has been happening since July 17."
T0039,C264,2026-07-04 00:25:00,Add more practice questions for math,"Suggestion: note-taking. As a tutor, this would save me so much time and help me study during my commute."
T0040,C110,2026-07-16 02:49:00,Promo code not applied,I cancelled my account on July 10 but was still charged $135 this month. This is unacceptable. Please process a refund immediately.
T0041,C145,2026-06-28 23:48:00,Cannot cancel subscription,My subscription was supposed to be Free but I'm being charged for Enterprise ($49.99/mo). This has been happening for 2 months. I want a refund for the overcharge.
T0042,C180,2026-07-13 03:19:00,Need calendar integration,I really wish the app had practice test timer. I study on the subway where I don't have internet and it would be so helpful to review flashcards anywhere.
T0043,C163,2026-07-15 20:21:00,Add voice narration for lessons,I really wish the app had progress sync. I study on the areas with bad WiFi where I don't have internet and it would be so helpful to review flashcards anywhere.
T0044,C217,2026-07-03 20:19:00,Promo code not applied,The promotional code SAVE50 was supposed to give me 20% off but I was charged full price. Can you correct this?
T0045,C288,2026-07-14 00:58:00,Support for accessibility screen readers,I'd love to see progress sync added. I know other platforms like Barron's have this and it's a big reason some of my friends use them instead.
T0046,C271,2026-06-29 16:42:00,Session keeps expiring,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0047,C227,2026-06-22 16:17:00,Account locked out,I've been locked out of my account for since January. I've tried resetting my password clearing cache and reinstalling times but the reset email never arrives. My test is in 5 days and I need my study materials.
T0048,C219,2026-07-10 20:37:00,Cannot cancel subscription,I cancelled my account on July 11 but was still charged $38 this month. This is unacceptable. Please process a refund immediately.
T0049,C257,2026-07-15 12:21:00,How long is the test,Quick question - what happens if I miss my test? I'm planning to request a fee waiver and need to know before I the registration deadline.
T0050,C103,2026-07-13 21:08:00,Email verification link expired,My account email was user265@old-provider.com but I no longer have access to that inbox. I need to update it to user298@gmail.com but the verification goes to the old address.
T0051,C200,2026-06-26 07:45:00,Free trial charged my card,I noticed a charge of $21 from your company on my Visa ending in 5427. I did not authorize this transaction. Please handle this ASAP.
T0052,C143,2026-07-10 12:09:00,Promo code not applied,I noticed a charge of $59 from your company on my Visa ending in 5974. I did not authorize this transaction. This is the third time I'm reaching out.
T0053,C117,2026-07-16 07:12:00,Forgot password reset not working,I keep getting 'invalid credentials' even though I'm 100% sure my password is correct. I just changed it last week. Something is wrong with your system.
T0054,C232,2026-06-26 00:24:00,Two-factor authentication issues,I've been locked out of my account for 3 billing cycles. I've tried resetting my password using 3 different browsers times but the reset email never arrives. My test is in 12 days and I need my study materials.
T0055,C209,2026-07-12 21:48:00,Two-factor authentication issues,I've been locked out of my account for since January. I've tried resetting my password resetting my device times but the reset email never arrives. My test is in 6 days and I need my study materials.
T0056,C159,2026-07-10 01:31:00,How long is the test,Quick question - can I change my test date? I'm planning to schedule multiple tests and need to know before I my college application is due.
T0057,C213,2026-06-20 13:56:00,Please add offline mode,Can you please implement note-taking? I've been using your platform for since January and this is the one thing that would make it perfect.
T0058,C269,2026-07-18 17:43:00,How long is the test,"I'm a parent of a junior and I'd like to know accommodations process. Specifically, I need to understand institutional pricing for never signed up for this."
T0059,C275,2026-07-13 17:42:00,Subscription auto-renewed without notice,I cancelled my account on July 10 but was still charged $196 this month. This is unacceptable. Please process a refund immediately.
T0060,C124,2026-06-22 07:50:00,Two-factor authentication issues,I've been locked out of my account for since January. I've tried resetting my password contacting support twice before times but the reset email never arrives. My test is in 12 days and I need my study materials.
T0061,C194,2026-07-19 01:50:00,Wrong amount charged,My subscription was supposed to be Student ($4.99/mo) but I'm being charged for Premium ($29.99/mo). This has been happening for since January. I want a refund for the overcharge.
T0062,C114,2026-07-09 12:29:00,Promo code not applied,I was charged $278 on July 16 but I never signed up for this. Please refund this immediately. My order reference is #967511.
T0063,C231,2026-07-06 23:09:00,SSO login failing,I'm a school administrator and I can't access the institutional dashboard. It was working last week but now gives me a permissions error.
T0064,C273,2026-06-25 14:53:00,How do score reports work,"Hi, I'm wondering about accommodations process. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0065,C108,2026-06-26 01:43:00,Support for multiple languages,Can you please implement practice test timer? I've been using your platform for 3 billing cycles and this is the one thing that would make it perfect.
T0066,C202,2026-07-11 09:12:00,What ID do I need on test day,Could you clarify test center policies? The information on your website seems outdated. I want to make sure I have the right info before submit my answers.
T0067,C240,2026-06-25 00:51:00,Cannot cancel subscription,I cancelled my account on July 18 but was still charged $167 this month. This is unacceptable. Please process a refund immediately.
T0068,C262,2026-06-22 18:39:00,Timer glitch during practice test,The practice test AP Biology Practice won't load past question 24. It just shows a spinning wheel. I've been stuck for 3 billing cycles and I have a test in 2 days.
T0069,C164,2026-06-19 02:55:00,Two-factor authentication issues,I'm a school administrator and I can't access the institutional dashboard. It was working 2 days ago but now gives me a permissions error.
T0070,C244,2026-07-05 11:05:00,Error when submitting answers,"I'm getting error code ERR-326 when trying to download study materials. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0071,C284,2026-06-19 13:31:00,Two-factor authentication issues,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0072,C105,2026-07-14 18:34:00,Add voice narration for lessons,I'd love to see progress sync added. I know other platforms like Magoosh have this and it's a big reason some of my friends use them instead.
T0073,C186,2026-07-12 07:50:00,Email verification link expired,My account email was user574@old-provider.com but I no longer have access to that inbox. I need to update it to user452@gmail.com but the verification goes to the old address.
T0074,C182,2026-07-15 19:51:00,What is included in premium,"I'm a parent of a junior and I'd like to know accommodations process. Specifically, I need to understand multi-student management for never signed up for this."
T0075,C231,2026-06-22 00:09:00,Support for accessibility screen readers,I'd love to see score history added. I know other platforms like Magoosh have this and it's a big reason some of my friends use them instead.
T0076,C160,2026-07-01 12:53:00,Dark mode not working properly,"Every time I try to start a practice test, the app shows a blank white screen. I'm using Windows laptop with Windows 11. This has been happening since July 07."
T0077,C192,2026-06-27 15:08:00,Free trial charged my card,The promotional code SAVE50 was supposed to give me 20% off but I was charged full price. Can you correct this?
T0078,C247,2026-06-22 12:26:00,Cannot access premium content,I keep getting 'invalid credentials' even though I'm 100% sure my password is correct. I just changed it yesterday. Something is wrong with your system.
T0079,C172,2026-06-21 03:23:00,Session keeps expiring,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0080,C246,2026-06-28 04:05:00,Add more practice questions for math,"Suggestion: score history. As a student, this would save me so much time and help me practice without data usage."
T0081,C134,2026-06-27 13:27:00,Account locked out,My account email was user591@old-provider.com but I no longer have access to that inbox. I need to update it to user424@gmail.com but the verification goes to the old address.
T0082,C114,2026-06-29 09:39:00,Support for multiple languages,I really wish the app had bookmarking. I study on the subway where I don't have internet and it would be so helpful to study during my commute.
T0083,C172,2026-06-28 12:27:00,Refund not received,I was charged $152 on July 13 but I never signed up for this. Please refund this immediately. My order reference is #552206.
T0084,C299,2026-07-08 13:02:00,Want study group functionality,It would be great if you could add bookmarking. Right now I have to export to PDF manually which is really time-consuming.
T0085,C271,2026-07-04 03:56:00,Refund not received,I cancelled my account on July 12 but was still charged $223 this month. This is unacceptable. Please process a refund immediately.
T0086,C289,2026-06-25 00:51:00,What is included in premium,"Hello, I'm interested in fee waivers. I'm comparing your service with Princeton Review and trying to decide which is best for test prep."
T0087,C261,2026-06-20 22:45:00,Would love dark mode,"Suggestion: practice test timer. As a school counselor, this would save me so much time and help me review flashcards anywhere."
T0088,C253,2026-07-07 13:18:00,Session keeps expiring,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0089,C127,2026-07-15 13:31:00,Support for multiple languages,I really wish the app had note-taking. I study on the my commute where I don't have internet and it would be so helpful to review flashcards anywhere.
T0090,C269,2026-07-07 22:13:00,Progress not saving,"Every time I try to open the dashboard, the app shows a blank white screen. I'm using MacBook Air with Windows 11. This has been happening since July 17."
T0091,C215,2026-07-16 05:26:00,Forgot password reset not working,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0092,C246,2026-07-11 12:18:00,Add more practice questions for math,It would be great if you could add bookmarking. Right now I have to keep a spreadsheet which is really time-consuming.
T0093,C161,2026-07-07 00:51:00,Unexpected charge on my card,My subscription was supposed to be Student ($4.99/mo) but I'm being charged for Pro ($19.99/mo). This has been happening for 2 months. I want a refund for the overcharge.
T0094,C275,2026-07-07 01:32:00,Refund not received,I cancelled my account on July 13 but was still charged $16 this month. This is unacceptable. Please process a refund immediately.
T0095,C291,2026-07-02 07:33:00,Subscription auto-renewed without notice,I was charged $162 on July 11 but I cancelled last month. Please refund this immediately. My order reference is #571112.
T0096,C294,2026-06-25 18:22:00,How do score reports work,"I'm a school counselor and I'd like to know test center policies. Specifically, I need to understand data sharing agreements for cancelled last month."
T0097,C188,2026-07-07 15:44:00,Unexpected charge on my card,I noticed a charge of $247 from your company on my Visa ending in 5098. I did not authorize this transaction. Please handle this ASAP.
T0098,C248,2026-07-18 20:39:00,Invoice discrepancy,I was charged $238 on July 14 but I cancelled last month. Please refund this immediately. My order reference is #118569.
T0099,C282,2026-06-19 20:38:00,Double charged for registration,I noticed a charge of $91 from your company on my Amex ending in 4276. I did not authorize this transaction. Please handle this ASAP.
T0100,C227,2026-06-20 22:10:00,Cannot cancel subscription,I cancelled my account on July 15 but was still charged $226 this month. This is unacceptable. Please process a refund immediately.
T0101,C143,2026-07-02 13:50:00,Support for accessibility screen readers,I'd love to see score history added. I know other platforms like Magoosh have this and it's a big reason some of my friends use them instead.
T0102,C252,2026-06-24 20:09:00,How are scores calculated,"I'm a college advisor and I'd like to know test center policies. Specifically, I need to understand institutional pricing for never signed up for this."
T0103,C211,2026-07-12 18:49:00,Error when submitting answers,The practice test Writing & Language Module won't load past question 11. It just shows a spinning wheel. I've been stuck for 6 weeks and I have a test in 13 days.
T0104,C145,2026-07-05 08:35:00,Video lessons buffer constantly,"I'm getting error code ERR-795 when trying to start a practice test. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0105,C231,2026-07-08 00:41:00,Audio not playing in lessons,"I'm getting error code ERR-819 when trying to view my scores. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0106,C109,2026-06-22 06:40:00,Charged after cancellation,I cancelled my account on July 08 but was still charged $205 this month. This is unacceptable. Please process a refund immediately.
T0107,C182,2026-07-07 07:42:00,Can I transfer my registration,"Hello, I'm interested in accommodations process. I'm comparing your service with Kaplan and trying to decide which is best for college applications."
T0108,C263,2026-06-21 06:12:00,Double charged for registration,I cancelled my account on July 10 but was still charged $31 this month. This is unacceptable. Please process a refund immediately.
T0109,C216,2026-06-20 05:36:00,Cannot load practice test,"Every time I try to submit my answers, the app freezes for 30 seconds then closes. I'm using Chromebook with Windows 11. This has been happening since July 12."
T0110,C222,2026-07-12 09:04:00,Are practice tests timed,"Hi, I'm wondering about registration deadlines. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0111,C134,2026-06-24 10:31:00,Invoice discrepancy,My subscription was supposed to be Student ($4.99/mo) but I'm being charged for Premium ($29.99/mo). This has been happening for since January. I want a refund for the overcharge.
T0112,C228,2026-07-09 02:07:00,Progress not saving,"Every time I try to start a practice test, the app freezes for 30 seconds then closes. I'm using iPad Pro with Android 15. This has been happening since July 18."
T0113,C213,2026-07-16 13:32:00,How do score reports work,Quick question - is there a late registration fee? I'm planning to schedule multiple tests and need to know before I my college application is due.
T0114,C230,2026-07-09 07:54:00,Forgot password reset not working,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0115,C285,2026-07-01 06:42:00,App crashes on startup,"The bookmarking feature is completely broken. When I open the dashboard, nothing happens. I've tried resetting my device and nothing works. Very frustrating."
T0116,C215,2026-06-26 01:39:00,Charged after cancellation,My subscription was supposed to be Free but I'm being charged for Pro ($19.99/mo). This has been happening for since January. I want a refund for the overcharge.
T0117,C151,2026-07-19 10:35:00,Forgot password reset not working,I'm a school administrator and I can't access the institutional dashboard. It was working last week but now gives me a permissions error.
T0118,C216,2026-07-16 17:16:00,Unexpected charge on my card,I was charged $45 on July 11 but I only registered for the free tier. Please refund this immediately. My order reference is #719961.
T0119,C150,2026-06-19 10:11:00,Need better progress tracking,I'd love to see note-taking added. I know other platforms like Kaplan have this and it's a big reason some of my friends use them instead.
T0120,C153,2026-06-23 17:32:00,Promo code not applied,My subscription was supposed to be Free but I'm being charged for Premium ($29.99/mo). This has been happening for 2 months. I want a refund for the overcharge.
T0121,C121,2026-07-09 22:08:00,Audio not playing in lessons,"The progress sync feature is completely broken. When I download study materials, nothing happens. I've tried resetting my device and nothing works. Very frustrating."
T0122,C280,2026-06-25 08:59:00,Wrong amount charged,I cancelled my account on July 18 but was still charged $42 this month. This is unacceptable. Please process a refund immediately.
T0123,C159,2026-07-11 04:54:00,Refund not received,I was charged $245 on July 12 but I only registered for the free tier. Please refund this immediately. My order reference is #666233.
T0124,C193,2026-06-22 12:35:00,When is the next test date,"I'm a parent of a junior and I'd like to know accommodations process. Specifically, I need to understand data sharing agreements for cancelled last month."
T0125,C128,2026-06-23 04:49:00,Forgot password reset not working,I keep getting 'invalid credentials' even though I'm 100% sure my password is correct. I just changed it this morning. Something is wrong with your system.
T0126,C269,2026-07-12 02:09:00,PDF downloads not working,"Every time I try to open the dashboard, the app logs me out. I'm using iPhone 15 with Android 15. This has been happening since July 08."
T0127,C151,2026-06-25 20:15:00,Refund not received,The promotional code BACKTOSCHOOL was supposed to give me 50% off but I was charged full price. Can you correct this?
T0128,C180,2026-06-22 01:23:00,Cannot load practice test,"I'm getting error code ERR-755 when trying to start a practice test. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0129,C287,2026-07-18 00:44:00,Double charged for registration,The promotional code BACKTOSCHOOL was supposed to give me 25% off but I was charged full price. Can you correct this?
T0130,C118,2026-07-12 15:29:00,App crashes on startup,"The practice test timer feature is completely broken. When I open the dashboard, nothing happens. I've tried clearing cache and reinstalling and nothing works. Very frustrating."
T0131,C196,2026-07-01 03:18:00,Session keeps expiring,My account email was user220@old-provider.com but I no longer have access to that inbox. I need to update it to user830@gmail.com but the verification goes to the old address.
T0132,C114,2026-07-12 00:28:00,Would love dark mode,I'd love to see note-taking added. I know other platforms like Barron's have this and it's a big reason some of my friends use them instead.
T0133,C177,2026-06-30 18:08:00,What is your refund policy,Could you clarify registration deadlines? The information on your website seems outdated. I want to make sure I have the right info before download study materials.
T0134,C244,2026-07-17 01:48:00,Promo code not applied,My subscription was supposed to be Basic ($9.99/mo) but I'm being charged for Premium ($29.99/mo). This has been happening for 6 weeks. I want a refund for the overcharge.
T0135,C278,2026-06-25 09:28:00,Merged accounts showing wrong data,My account email was user921@old-provider.com but I no longer have access to that inbox. I need to update it to user392@gmail.com but the verification goes to the old address.
T0136,C140,2026-07-14 02:16:00,Sync issues between devices,The practice test Writing & Language Module won't load past question 34. It just shows a spinning wheel. I've been stuck for 2 months and I have a test in 9 days.
T0137,C220,2026-07-08 18:53:00,When will scores be released,Quick question - how long do scores take to send? I'm planning to schedule multiple tests and need to know before I my college application is due.
T0138,C128,2026-07-12 20:07:00,When is the next test date,"Hello, I'm interested in accommodations process. I'm comparing your service with Magoosh and trying to decide which is best for my students."
T0139,C142,2026-07-15 01:24:00,Video lessons buffer constantly,"The progress sync feature is completely broken. When I view my scores, nothing happens. I've tried using 3 different browsers and nothing works. Very frustrating."
T0140,C244,2026-07-08 17:55:00,Support for multiple languages,I really wish the app had progress sync. I study on the plane where I don't have internet and it would be so helpful to review flashcards anywhere.
T0141,C142,2026-07-05 20:29:00,Timer glitch during practice test,The practice test SAT Math Section 2 won't load past question 39. It just shows a spinning wheel. I've been stuck for 6 weeks and I have a test in 11 days.
T0142,C137,2026-06-22 07:39:00,Please add offline mode,I really wish the app had score history. I study on the subway where I don't have internet and it would be so helpful to take timed tests offline.
T0143,C293,2026-06-29 10:20:00,Need calendar integration,I really wish the app had progress sync. I study on the areas with bad WiFi where I don't have internet and it would be so helpful to study during my commute.
T0144,C281,2026-06-25 04:33:00,Would love dark mode,It would be great if you could add score history. Right now I have to take screenshots which is really time-consuming.
T0145,C112,2026-07-02 10:34:00,Error when submitting answers,"I'm getting error code ERR-394 when trying to open the dashboard. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0146,C170,2026-07-11 09:05:00,Audio not playing in lessons,"I'm getting error code ERR-604 when trying to submit my answers. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0147,C293,2026-06-23 11:43:00,How are scores calculated,"Hi, I'm wondering about accommodations process. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0148,C229,2026-06-19 20:14:00,Need better progress tracking,I'd love to see note-taking added. I know other platforms like Barron's have this and it's a big reason some of my friends use them instead.
T0149,C292,2026-06-21 18:58:00,Invoice discrepancy,I was charged $131 on July 08 but I cancelled last month. Please refund this immediately. My order reference is #890425.
T0150,C138,2026-06-30 09:38:00,When is the next test date,"Hi, I'm wondering about fee waivers. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0151,C243,2026-07-04 15:06:00,Wrong amount charged,The promotional code BACKTOSCHOOL was supposed to give me 25% off but I was charged full price. Can you correct this?
T0152,C198,2026-07-03 19:25:00,Audio not playing in lessons,"I'm getting error code ERR-850 when trying to open the dashboard. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0153,C237,2026-07-06 07:32:00,Want study group functionality,I really wish the app had note-taking. I study on the subway where I don't have internet and it would be so helpful to take timed tests offline.
T0154,C212,2026-07-12 04:11:00,Sync issues between devices,The practice test SAT Math Section 2 won't load past question 12. It just shows a spinning wheel. I've been stuck for 2 months and I have a test in 9 days.
T0155,C278,2026-07-17 18:14:00,Progress not saving,The practice test AP Biology Practice won't load past question 30. It just shows a spinning wheel. I've been stuck for since January and I have a test in 3 days.
T0156,C264,2026-07-07 23:39:00,App crashes on startup,"I'm getting error code ERR-581 when trying to open the dashboard. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0157,C277,2026-07-19 01:55:00,Wrong amount charged,I cancelled my account on July 07 but was still charged $207 this month. This is unacceptable. Please process a refund immediately.
T0158,C236,2026-06-22 18:57:00,Wrong amount charged,My subscription was supposed to be Student ($4.99/mo) but I'm being charged for Enterprise ($49.99/mo). This has been happening for 3 billing cycles. I want a refund for the overcharge.
T0159,C179,2026-07-16 15:45:00,Sync issues between devices,"The progress sync feature is completely broken. When I download study materials, nothing happens. I've tried resetting my device and nothing works. Very frustrating."
T0160,C101,2026-06-27 02:33:00,Error when submitting answers,"Every time I try to submit my answers, the app crashes immediately. I'm using Chromebook with ChromeOS. This has been happening since July 06."
T0161,C229,2026-07-07 13:43:00,PDF downloads not working,"Every time I try to submit my answers, the app crashes immediately. I'm using Chromebook with iOS 18. This has been happening since July 10."
T0162,C231,2026-06-28 18:48:00,Want study group functionality,Can you please implement bookmarking? I've been using your platform for 3 billing cycles and this is the one thing that would make it perfect.
T0163,C154,2026-06-25 22:19:00,Would love dark mode,"Suggestion: note-taking. As a school counselor, this would save me so much time and help me take timed tests offline."
T0164,C260,2026-07-10 02:52:00,Cannot load practice test,Audio/video is not syncing in the Essay Writing lesson. The audio is about 8 seconds behind the slides. Makes it impossible to follow along.
T0165,C189,2026-07-17 09:23:00,Refund not received,My subscription was supposed to be Basic ($9.99/mo) but I'm being charged for Pro ($19.99/mo). This has been happening for since January. I want a refund for the overcharge.
T0166,C225,2026-07-01 15:07:00,When will scores be released,"Hello, I'm interested in registration deadlines. I'm comparing your service with Princeton Review and trying to decide which is best for test prep."
T0167,C179,2026-07-12 03:34:00,Would love dark mode,I really wish the app had note-taking. I study on the plane where I don't have internet and it would be so helpful to take timed tests offline.
T0168,C145,2026-07-02 15:22:00,SSO login failing,I'm a school administrator and I can't access the institutional dashboard. It was working last week but now gives me a permissions error.
T0169,C181,2026-07-14 07:13:00,Support for multiple languages,Can you please implement progress sync? I've been using your platform for since January and this is the one thing that would make it perfect.
T0170,C168,2026-06-20 01:40:00,Unexpected charge on my card,The promotional code SAVE50 was supposed to give me 25% off but I was charged full price. Can you correct this?
T0171,C245,2026-06-30 09:18:00,Charged after cancellation,I cancelled my account on July 16 but was still charged $257 this month. This is unacceptable. Please process a refund immediately.
T0172,C249,2026-07-02 19:33:00,Wrong amount charged,I was charged $260 on July 14 but I cancelled last month. Please refund this immediately. My order reference is #402367.
T0173,C243,2026-07-07 17:44:00,Can I transfer my registration,"Hi, I'm wondering about fee waivers. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0174,C194,2026-07-19 08:49:00,Would love dark mode,I really wish the app had bookmarking. I study on the plane where I don't have internet and it would be so helpful to study during my commute.
T0175,C273,2026-07-17 10:41:00,Free trial charged my card,I was charged $264 on July 06 but I was promised a refund. Please refund this immediately. My order reference is #999179.
T0176,C228,2026-07-15 13:44:00,Audio not playing in lessons,"Every time I try to open the dashboard, the app shows a blank white screen. I'm using Chromebook with iOS 18. This has been happening since July 08."
T0177,C173,2026-06-19 05:33:00,Need calendar integration,"Suggestion: bookmarking. As a parent, this would save me so much time and help me practice without data usage."
T0178,C180,2026-07-12 16:55:00,Refund not received,The promotional code BACKTOSCHOOL was supposed to give me 20% off but I was charged full price. Can you correct this?
T0179,C130,2026-06-20 02:52:00,App crashes on startup,The practice test Writing & Language Module won't load past question 11. It just shows a spinning wheel. I've been stuck for 3 billing cycles and I have a test in 11 days.
T0180,C293,2026-07-09 18:44:00,Free trial charged my card,The promotional code SAVE50 was supposed to give me 20% off but I was charged full price. Can you correct this?
T0181,C101,2026-07-14 11:19:00,Cannot update email address,I'm a school administrator and I can't access the institutional dashboard. It was working last week but now gives me a permissions error.
T0182,C236,2026-07-03 04:45:00,SSO login failing,I'm a school administrator and I can't access the institutional dashboard. It was working last week but now gives me a permissions error.
T0183,C114,2026-07-09 05:56:00,Promo code not applied,I cancelled my account on July 07 but was still charged $289 this month. This is unacceptable. Please process a refund immediately.
T0184,C214,2026-06-22 10:16:00,PDF downloads not working,Audio/video is not syncing in the Data Analysis lesson. The audio is about 12 seconds behind the slides. Makes it impossible to follow along.
